primary_group,fs,bs_main_category,bs_classification,bs_sub_classification,bs_sub_classification_2,pl_classification,pl_sub_classification,pl_classification_1,cf_classification,cf_sub_classification,expense_type
Accumulated Depreciation,Balance Sheet,Assets,Fixed Assets,Accumulated Depreciation,1. Non - Current Assets,,,,,,
Administrative Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other Expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Advances From Customer,Balance Sheet,Equity And Liabilities,Other Current Liability,Other Current Liability,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital-Liabilities,
Advances to Staff,Balance Sheet,Assets,Current Assets,Advances to Staff,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Advances to Supplier,Balance Sheet,Assets,Current Assets,Advances to Supplier,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital-Assets,
Advertisement & Business Promotion,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Advertising & Marketing Expenses,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Advertising of Services,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
"Air Conditioner,Machinery & Other Equipments",Balance Sheet,Assets,Fixed Assets,"Air Conditioner,Machinery & Other Equipments",1. Non - Current Assets,,,,III. Cash Flow from Investment Activities,Cash Flow from Investment Activities,
Annual Maintainance Charges,Profit & Loss,Equity And Liabilities,Capital A/c,Reserve and Surplus,1. Capital,Indirect Expenses,Other expenses,D. Indirect Expenses,I. Cash Flow from Operating Activities,Net Cash Flow from Operations,Operating Expense
Appropriation,Balance Sheet,Assets,Current Assets,Appropriation,2. Current Assets,,,,I. Cash Flow from Operating Activities,Working Capital - Assets,
Balance with Government Authorities,Balance Sheet,Equity And Liabilities,Other Current Liability,Others,3. Current Liability,,,,I. Cash Flow from Operating Activities,Working Capital - Liabilities,
